target	raw_chars
3	昆明长水机场的充电站的服务价格是多少
3	昆明长水长水国际机场占地多少亩
5	坐飞机租用轮椅流程
0	长沙站到昆明长水机场打出租车要多少钱？
3	机场的航班信息展板的位置
2	将行李从火车站台搬到站外昆明长水机场的大巴车上？费用多少呢？
3	国际航空意外险是怎么赔付的
0	大渡口到昆明长水国际机场怎么走
1	昆明长水机场附近中国银行有哪些
5	换外币在机场换会就要少点？
3	快递的联系电话是什么
0	昆明长水国际机场坐计程车到公明镇要多少钱?
5	如何办理自助值机
4	昆明长水机场有些免税店？
5	从昆明长水机场寄东西到新都区用什么快递最快
4	昆明长水机场t3航站楼里有顺丰快递吗
5	昆明长水机场入境的时候先取行李还是先取寄存的东西？
4	请问昆明长水机场有中国银行吗？
5	请问一下，如果在国际机场要打包行李，拉杆行李箱可以打包吗
4	机场有没有为过境旅客办理旅游团
0	寄到昆明长水的航空快件在航站楼就能取还是要去后面的物流中心？
5	在国际机场买免税的东西还需要退税么
3	中国农业银行的位置
4	昆明长水机场怎么停车
3	请问机场客服是多少?
5	什么时间段可以自助值机
3	航空意外险可以补买吗？如何补买？
3	工行在昆明长水机场有什么服务？
3	请问下关于昆明长水机场行李寄存的资费问题
4	昆明长水机场可以寄存行李吗？
3	昆明长水国际机场一号航站楼的出发层是哪一层？
0	昆明长水机场搭出租到丰都县多少钱
3	昆明长水国际机场里面快递具体位置在哪里
0	机场要客服务待遇如何
4	旅客在等候转机期间，可以到哪里休息片刻
5	昆明长水机场的wifi怎样加入
5	住昆明长水机场计时休息室需要什么条件吗？
4	昆明长水机场贵宾室是怎样的？
5	在昆明长水机场办理临时乘机证明可不可以提前几天先去办理
4	昆明长水机场大厅可不可以买到移动电话卡？
5	昆明长水机场用港币兑换人民币的详细流程？
5	机场免税店和市内免税店的区别？
5	我买的过两天川航的A仓机票，昆明长水机场的，可以去贵宾室么
5	机场的临时身份证明开具方法
5	昆明长水机场T3航站楼如何从贵宾室登机
3	昆明长水机场可以换美元吗
0	滴滴专车、神州租车等平台可以在昆明长水机场预约较高品质的停机坪接机服务吗？
3	在昆明长水新昆明长水机场的外币兑换处手续费多少
5	昆明长水机场的交行atm可以存钱吗
4	在昆明长水机场安检丢了物品怎么办
4	机场能否换日元
5	航空意外险要买吗
4	顺丰合肥驻昆明长水集散中心是在昆明长水机场吗
5	昆明长水机场候机室是否能过夜？
3	附近最近的吃饭的地方在哪
4	昆明长水机场免税店
4	昆明长水机场内有快递吗
4	昆明长水机场有免费WIFI吗
5	昆明长水机场T1的海南航空休息室 是只有海航vip可以进 还是头等舱机票就能进？？
0	宝安机场可以骑电动自行车嘛
0	中国农业银行股份有限公司北京空港支行怎么样？
4	在昆明长水国际机场的飞机上有wifi吗？
5	昆明长水机场航安路上的建设银行哪去了
1	昆明长水国际机场有那几家航空公司？
0	北京昆明长水国际机场3号航站楼和1、2号有什么不同？
3	昆明长水国际机场t3航站楼前贵宾停车场如何收费
5	机场里面的电话卡直接给钱就能买？！
3	机场行李提取处位置
4	昆明长水机场有为手电脑充电的地方吗?
0	昆明长水有几个机场
4	昆明长水机场有免税店吗
4	昆明长水机场2号航站楼安检后有没有吃东西的地方？
5	昆明长水机场的联通电话卡是现买现用吗？
0	mu597到昆明长水机场几号航站楼下
4	昆明长水机场T3航站楼内有工商银行的存款机吗？营业点也行
4	关于外币兑换。
3	机场的问讯中心位置在哪
5	中国内地有什么入境规例
5	到昆明长水机场T3航站楼怎样登上飞机？
4	昆明长水机场有花旗银行的ATM机吗
4	中国昆明长水国际机场还是只有一个吗
1	昆明长水机场有几个接机口
4	昆明长水机场可以兑换外币吗?
5	昆明长水机场的贵宾休息室有独卫吗？
0	昆明长水机场T1和T2有什么区别
4	昆明长水机场有汇丰银行吗?可以存钱吗
4	昆明长水机场有没有机场快递～～～！！
