target	raw_chars
4	昆明长水机场内有免税店嘛
4	坐飞机有老人陪伴服务吗？
5	昆明长水机场T1的海南航空贵宾休息室 是只有海航vip可以进 还是头等舱机票就能进？？
5	昆明长水机场贵宾休息室可以打印机票吗?
5	74岁老人，身体建康，乘机需要开证明吗
3	昆明长水机场有多大?
3	昆明长水飞机场T3航站楼里面肯德基或麦当劳在哪
5	昆明长水机场的机场大巴是送旅客去哪里
5	机场的服务内容
5	昆明长水机场t3航站楼内的贵宾厅有专门安检通道么
0	凌晨12点到昆明长水机场，想问下怎么能去罗湖车站，有机场巴士嘛？
3	昆明长水机场手机充电区在哪?
3	昆明长水机场的电瓶车是在2层还是3层？
5	听说worldwide的退税单可以回昆明长水机场退，那是退回人民币还是欧元呢？
1	昆明长水国际机场的附近餐馆
0	六福珠宝（王府井百货店）到昆明长水机场怎么走
5	在机场日上买了东西可以寄存从外面回来了再拿吗？
4	昆明长水什么银行可以拿外币换人民币？
4	机场可以买航空意外险吗
3	怎么查昆明长水机场举报电话
3	昆明长水机场T3航站楼寄存行李怎么收费
5	请问在昆明长水机场哪个宾馆最便宜？
4	机场有没有随身wifi租赁
4	机场有没有类似小红帽的服务帮忙拿行李箱和送老年人登机
4	可以从携带动物或植物出/入境吗
4	昆明长水机场大厅可不可以买到移动电话卡？
0	如何办理退票、改签
4	昆明长水机场有没有可以自取的快递点？
0	可以在机场的厕所里过夜吗？
5	昆明长水机场几号门可以连wifi
3	国际航班每人可以免费托运几件行李
3	昆明长水机场出国行李打包多钱
1	昆明长水机场有哪些安检规定
1	乘机回国哪些东西不能带
5	昆明长水机场能用人民币换卢布吗？
0	怎么从昆明长水国际机场去北部新区财富中心A栋西部航空公寓1楼会议室
5	机场里面的电话卡直接给钱就能买？！
0	长沙站到昆明长水机场打出租车要多长时间
4	可以在机场过夜吗
1	昆明长水机场第一航站楼有哪些航空公司
4	昆明长水国际机场里面有建行的取款机吗？
3	昆明长水机场内摆渡车收费标准
4	昆明长水机场vip休息室
5	昆明长水机场托运是否可提供包装箱
4	机场登机时安检时遗忘的物品如何找回
3	昆明长水机场国际航班在哪个航站楼？
3	昆明长水机场在哪个区？
0	孕妇昨天在双流机场x光安检，对孩子有没有什么影响
3	昆明长水T2航站楼哪里有手机充电的地方
5	身份证过期，重新办理的身份证还没下来，如何办理登机牌
0	华东理工大学到昆明长水机场怎么走
5	昆明长水国际机场日上买的东西回来时可以不取吗?
3	国际航空意外险是怎么赔付的
5	昆明长水机场贵宾室可以优先登机吗?
3	昆明长水机场电话是多少
5	昆明长水机场将母婴室安排在男厕里是真的吗？
0	从昆明长水机场去昆明长水宾馆怎么走?
0	初次坐飞机，有哪些需要注意的？
4	昆明长水机场T3航站楼的候机大厅有电源插座吗？
5	真功夫 机场店怎么样
0	昆明长水国际机场到晓东村怎么走
5	昆明长水机场免税店有那有哪些规则？
3	机场买的那个航空意外保险保不保劫机？
4	昆明长水机场有没有免税店
5	昆明长水机场的wifi怎样加入
3	昆明长水机场问讯处电话？
2	昆明长水共有几个机场贵宾厅，分别在何位置？
5	昆明长水机场到邮政大厦怎么走
4	昆明长水机场有没有手机充电的地方？
3	昆明长水机场客服电话是多少
4	机场有硬纸箱打包行李的服务吗
3	请问昆明长水机场换外币上班时间几点到几点
5	什么时间段可以人工值机
0	昆明长水机场打包员工福利好不
3	昆明长水国际机场国航值机柜台在哪？
3	昆明长水机场警务室电话号码多少？
4	昆明长水机场内酒店叫什么名
4	如果在机舱内遗失物品，该怎么办
5	搭乘飞机时，提前多久到达机场比较好
4	机场能够办临时身份证吗？
4	昆明长水机场可以代收快递么
0	昆明长水机场急救中心有没有眼科
5	到昆明长水机场，318路公交车终点站下车后，坐机场员工摆渡车可以到T2候机楼么？
0	昆明长水机场，从酒店怎么去机场，方便吗
5	关于国际机场WiFi租赁的问题
4	昆明长水机场有没有深航vip休息室 ？
4	昆明长水机场有24小时营业的店么?
